Category: 📺央视频道, Name: CCTV-1, Total: 89, Valid: 84, Valid Percent: 94.38%, Whitelist: 0, IPv4: 68, IPv6: 21, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 46, IPv6: 18, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 60, Valid: 59, Valid Percent: 98.33%, Whitelist: 0, IPv4: 45, IPv6: 15, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 43, Valid Percent: 93.48%, Whitelist: 0, IPv4: 32, IPv6: 14, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.03 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 66, Valid: 64, Valid Percent: 96.97%, Whitelist: 0, IPv4: 49, IPv6: 17, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 2.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 16, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 48, Valid: 46, Valid Percent: 95.83%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 48, IPv6: 13, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 56 ms, Max Speed: 8.72 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 15, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 37, IPv6: 18, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 60, Valid: 57, Valid Percent: 95.00%, Whitelist: 0, IPv4: 36, IPv6: 24, Min Delay: 56 ms, Max Speed: 35.61 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 32, IPv6: 16, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 56 ms, Max Speed: 8.72 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 111 ms, Max Speed: 45.64 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 31, Valid Percent: 93.94%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 56 ms, Max Speed: 45.64 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 14, IPv6: 1, Min Delay: 237 ms, Max Speed: 0.86 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 314 ms, Max Speed: 0.86 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
