Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 55 ms, Max Speed: 9.79 M/s, Avg Speed: 9.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 8.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 12, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 88, Valid: 88, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 17, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 7.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 54, IPv6: 11, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 12, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 67, IPv6: 10, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 51, IPv6: 14, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 17, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 22, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 74, Valid: 74, Valid Percent: 100.00%, Whitelist: 0, IPv4: 53, IPv6: 21, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 60, Valid: 60, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 17, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 5.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 44 ms, Max Speed: 9.79 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
