Category: 📺央视频道, Name: CCTV-1, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 26 ms, Max Speed: 128.48 M/s, Avg Speed: 28.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 16, Min Delay: 9 ms, Max Speed: 128.48 M/s, Avg Speed: 16.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 21.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 15, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 17.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 22.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 14, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 19.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 14, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 22.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 23.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 22 ms, Max Speed: 31.31 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 17, Min Delay: 22 ms, Max Speed: 128.48 M/s, Avg Speed: 23.55 M/s, Max Resolution: 1920x1080
