Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 21, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 86.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 50.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 14, IPv6: 15, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 38.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 30.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 25.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 39, Valid: 36, Valid Percent: 92.31%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 28.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 28, IPv6: 17, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 25.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 44, Valid Percent: 95.65%, Whitelist: 0, IPv4: 33, IPv6: 13, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 21.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 25, IPv6: 15, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 26.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 27, IPv6: 17, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 25.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 51, Valid: 49, Valid Percent: 96.08%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 22.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 42, Valid Percent: 93.33%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 24.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 37, Valid: 34, Valid Percent: 91.89%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 3 ms, Max Speed: 726.58 M/s, Avg Speed: 28.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 62 ms, Max Speed: 77.83 M/s, Avg Speed: 19.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 26, Valid: 20, Valid Percent: 76.92%, Whitelist: 0, IPv4: 12, IPv6: 14, Min Delay: 23 ms, Max Speed: 77.83 M/s, Avg Speed: 16.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 222 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
