Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 9.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 17, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 14.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 13, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 12.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 12, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 10.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 54, Valid Percent: 96.43%, Whitelist: 0, IPv4: 46, IPv6: 10, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 47, Valid Percent: 97.92%, Whitelist: 0, IPv4: 29, IPv6: 19, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 21, IPv6: 14, Min Delay: 31 ms, Max Speed: 18.38 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
