Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 16.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 80, Valid: 80, Valid Percent: 100.00%, Whitelist: 0, IPv4: 71, IPv6: 9, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 13.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 57, Valid: 57, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 12.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 10.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 8, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 9, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 6, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 13.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 633 ms, Max Speed: 6.19 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CETV-4, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 14.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 7.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 10.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 3, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 7.16 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 1, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 5.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 6.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 3, Min Delay: 36 ms, Max Speed: 29.29 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 3, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 13, IPv6: 4, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 6.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 1, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 8.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 7.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 1, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 6.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 8.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 6.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 36 ms, Max Speed: 16.53 M/s, Avg Speed: 9.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 17, Valid: 17, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 2, Min Delay: 34 ms, Max Speed: 16.53 M/s, Avg Speed: 8.80 M/s, Max Resolution: 3840x2160
